songName,artists,lyricists,musicComposers,genres,lyrics
Ahasai Oba Mata – අහසයි ඔබ මට,"Deepika Priyadarshani,Sunil Edirisinghe",Bandula Nanayakkarawasam,Rohana Weerasingha,Duets,"අහසයි ඔබ මට නිම් හිම් නොපෙනෙන
හිනිමන් බදිනු බැරි
පොළොවයි ඔබ මට තරුවක් විලසට
රෑකල පතිත වෙමි
ගඟේ වතුර නැ ඉහලට ගලා ගියේ
අසනි හඩින් නැ කදුබිම් සසල වුනේ
ගඟ කවදා හෝ මුවදොර හමුවෙනවා
ලොව කැළඹුන දා කදුබිම් හැකිලෙනවා
‍අනාත සයුරක වැහිදිය දෝත ඔබයි
අගාත අඳුරක දොල රන් සිළුව ඔබයි
ඔබ මට ලඟ බව ඉදුරා මම දනිමි
ඔබ වට කහවනු පවුරට මහ දුරකි"
Ahasa Polawa – අහස පොළව,Sunil Edirisinghe,Yamuna Malani Perera,Rohana Weerasingha,Old Pops,"අහස පොළව වටපිටාව හරිම හිස්තැනක්
ගහක් කොළක් දියක් නොමැති කාන්තාරයක්
ඇදී එන්න ඒ මොහොතේ
හඬාවැටෙන හද මඬලට
ඔබයි මමයි ඉන්නා තැන කොහිද තනිකමක්
නැහැනේ තනිකමක්
කනට මිණක තරුවක රුව
නොපෙනුනි ඔබ දකින තුරා
ලොවක සිරිය නොදුටිමි මා
ඔබෙ සෙනෙහස ලබන තුරා
විලක දොලක සුව නොලදිමි
ඔබ මා හා රැඳෙන තුරා
මලෙක සුවඳ ඇත මසිතේ
ඔබ මා ළඟ සිටින තුරා"
Gilem Obe Guna – ගිලෙම් ඔබේ ගුණ මූදේ,W.D.Amaradewa,,,"Inspirational,Classics,Buddhist songs","ගිලෙම් ඔබේ ගුණ මූදේ විඳිම් ඔබේ දම් සාරේ
වඳිම් වඳිම් ඔබ පාදේ තිලොඅග බුදු සමිඳේ
තිලොඅග බුදු සමිඳේ
සිඳ බිඳ මොහඳුර පාප - දැල් වූ දහම් ප්‍රදීප//
හෙළි කළ අප හෙළ දීප - තිලොඅග බුදු සමිඳේ
තිලොඅග බුදු සමිඳේ
සිල් ගත් දිනිඳුන් සේම - සිල් තෙද ගුණ ඇති සෝම
සත හට පෑ මවු ප්‍රේම - තිලොඅග බුදු සමිඳේ
තිලොඅග බුදු සමිඳේ"
Asuweda Kaurun Ho – ඇසුවේද කවුරුන්,Sunil Edirisinghe,Kumaradasa Saputhanthri,Rohana Weerasingha,Classics,"ඇසුවේද කවුරුන් හෝ නුඹෙන්
හැඬුවේ ඇයි ද ප්‍රේමේ නමින්
විමසා නැතිද කිසිදා ඔබත්
කඳුලින් තුරන්වූ ප්‍රේමයක්
සතුටේ උපත කඳුලයි සදා
හද වේදනා දෝතින් ගෙනා//
පවනේ සිසිල සුසුමයි සිතේ
පෙම් ප්‍රාර්ථනා විදදා ගෙනා
පිපි මල් මතින් පියමන් කලෝ
දිනුවේද කවදා ප්‍රේමයෙන්//
විදි වේදනා සතුටින් දරා
පැරදී ගියේ කවුදෝ එයින්"
Awapasa Ahasaka – අවපස අහසක,Sunil Edirisinghe,Kularathna Ariyawansa,Rohana Weerasingha,Old Pops,"අවපස අහසක තරු ලකුණක් සේ
අපමණ සයුරක තුරු දසුනක් සේ
දිගු දිවි ගමනේ ඉම ඔබ රැඳුණේ //
මාවත අවහිර නිමවා
දළ රළ පෙල සැතපෙනවා
සැළමුතු සෙනෙහස මඳ පවනක් වී
ගැඹරේ නිම මුමුණනවා
දෝතක අසෙනිය ගවසා
ඔබ පෙරමඟ හිනැහෙනවා
විකසිත සිහිනේ සුබ කවියක් වී
දෙනෙතේ සිත ලියැවෙනවා"
Giman Harina (Adarayada Me) – ගිමන් හරින,W.D.Amaradewa,,,Current Songs,"ගිමන් හරින දියඹ දිගේ සුසුම් හෙලන වෙරළ ඉමේ
බැස යන හිරු අඩැසි සඳට රහස් කියනවා
සඳ ආදරයෙන් අහස පුරා ර‍ටා මවනවා
හිත් දැහැනේ වේලි තිබුණු නෙත් දැහැනේ ගලා හැලුණු
මියැදෙන්නට බලා හිඳපු - ආදරයද මේ
හිරු රහසේ කියා දුන්නු ආදරයද මේ
නිල් කටරොළු නිල නැහැවුනු මල් බර මුදු සුව රජයන
තොල් පෙති කල් පලදාලන - ආදරයද මේ
නුඹ රහසේ කියාදුන්නු ආදරයද මේ"
Hanthane Kandu Muduna – හන්තානේ කඳු මුදුන,W.D.Amaradewa,,,Old Pops,"හන්තානේ කඳු මුදුන සිසාරා පවනක් වී එන්නම්
ඔබේ සුවඳ රැඳි කුටිය සමීපේ කුසුමක් වී ඉන්නම්...
කුසුමක් වී ඉන්නම්
තුන් මහළින් සැදී සරසවි පායේ මල් කැටයම් සෙවනේ
සිරිපොද වැස්සේ නැගුනු සතුටු රළ
මිරිගු සයුර විනි අතීතයේ- මිරිගු සයුර විනි අතීතයේ
පාළු නිසංසල කඳු වැටි අතරේ මහවැලි ගං ඉවුරේ
අත් තටු සිඳගත් විහඟ විලාසෙන්
අපේ පැතුම් ඉකිබිදිනු ඇසේ - අපේ පැතුම් ඉකිබිදිනු ඇසේ"
Hanthana Sihine – හන්තාන සිහිනේ,"W.D.Amaradewa,Umariya Sinhawansa",,,"Duets,New Pop","බලා වැලපෙමි නෙලාගනු බැරි හන්තාන සිහිනේ
දරා නෙත් අග දොවා සිත් මල ගොතනු මැන ළදුනේ
සංසාර සිහිනේ
වැහි පබළු යට රගමඩල මැත ඔබේ දෑතේ තුරුළු වෙන්නට
බිසෝ හැර ගිය ලසෝ රග හළ අමාවක අදුරේ
නොඑනු මැන ළදුනේ
වඩින තුරු සද- දුරින් ඉන්නම් - තරු ඇදුරු පෙම් ගී අහන්නම්
සොදුරු ඒ සද දියේ එන්නම් - ඉදිනු මැන සොදුරේ
හන්තාන අරණේ"
Jagan Mohini – ජගන් මෝහිනී,W.D.Amaradewa,Chandrarathna Manawasingha,Pandith Amaradewa,Classics,"ජගන් මෝහිනී මධුර භාෂීණී
චාරු දේහිනී කමල වාසිනී
සරස්‌වතී දේවී වන්දේ
සරස්‌වතී දේවී…….රී…..රී….. රී
කම්පිත කංචන මාලා කූජිත කිංකිණි නූපුර ජා…ලා//
පාද සරෝඡේ කටී තටාකේ//
චංචල නර්තන ලී……..ලා
චංචල නර්තන ලීලා  ආ..ආ
මීන මකර පංකජ රූපාකුල අංකිත කුංකුම රේ..ඛා//
පූර්ණ කුම්භ ම්ව පීන පයෝධර//
පූරිතා මෘත ධා…රා
පූරිතා මෘත ධාරා ආ..ආ
භාග්‍ය සාධන පුණ්‍ය මූර්තිධර සුරකුලවර අභිරූ… පා//
දේහි දේහි වරදායක හස්‌තේ//
ශුභ මංගල මූද්‍රා…..ආ
ශුභ මංගල මූද්‍රා ආ.ආ..ආ"
Kale Gahaka – කැලේ ගහක,W.D.Amaradewa,,,Classics,"කැලේ ගහක මල් පිපිලා සුවඳ ගලනවා
හදේ ලැගුම් ගත් බඹරුන් රොණට වඩිනවා
රේණු තලා මල් නොතලා උන් පැණි බොනවා
මගේ දෑස මට නොකියා කරදර දෙනවා
ගලා හැලෙන අඳුර මැදින් නුවන් පිපෙනවා
මලේ මහිම ඒ අතරේ මට හමුවෙනවා
සදා සතුට සිහින ලොවේ කිරුළු දරනවා
මා තනි වූ විටදී පමණි එ මල දකින්නේ
හිරු සඳු මෙහි විත් මොකටද කරදර දෙන්නේ
අඳුර සමඟ මොහොතක්‌ මට ඉන්නට දෙන්නේ"
Chandra Madala – චන්ද්‍ර මඬල,Sunil Edirisinghe,Kularathna Ariyawansa,Rohana Weerasingha,Old Pops,"චන්ද්‍ර මඬල බැද්ද වටින් මෝදු වෙලා
කළු නැන්දගෙ දුව යන්ට ගියා
බැල්ම හෙලා   බැල්ම හෙලා //
පාළු පැලේ අඳුර පිරේ
මගෙ පැලට වරෙන් හනික සෝඩි නඟේ //
දුරුතු හඳේ සිහිල වගේ
තනි හිතට මගේ පාළු දැණෙයි නඟේ //"
Chandra Mandale – චන්ද්‍ර මණ්ඩලේ,Sunil Edirisinghe,Rathna Sri Wijesinge,Rohana Weerasingha,"Request,Classics","චන්ද්‍ර මණ්ඩලේ සැතපුණ පුංචි සාවියේ
මන්ද කියාපන් නොකියා හැංගිලා ගියේ
පාන නිවුන සේ පාළුයි ලැයින් කාමරේ
මන්ද නුඹ ගියේ කියපන් පුංචි සාවියේ
ලාභ රත්තරන් දිලිසෙන පාළු වීදියේ
ගෑනු ළමයි පියාඹලා ඉස්සරත් ගියේ
උන්ට සෙයිලමේ මඟතොට පාර වැරදුණේ
අන්න ඒ නිසයි මට දුක රත්තරන් දුවේ
මාල බැඳන් සුදු යකඩෙන් රෝස මල් වනේ
මාල ගිරව් ගේ දොරකඩ සිංදු කිව් වෙලේ
හීනෙනුත් හිතුනෙ නෑ මට මොකද කාරණේ
පාර මතකනම් තාමත් ගේ ලඟයි දුවේ"
Devani Budun Lesa – දෙවැනි බුදුන් ලෙස,Sunil Edirisinghe,Sunil Ariyarathna,Rohana Weerasingha,"Inspirational,Classics","දෙවැනි බුදුන් ලෙස ලොවම උවම් කල
ලොවක පිදුම් ලද ලොවට උතුම් ලඳ
අම්මා... අම්මා...අම්මා
දෙසවන් සනහා මා නැලවූ ඔබ
මියුරු මියැසියේ අරුත කියා දුනි
ඒ මියැසිය අද මා ගයනා විට
මා සිපගන්නට ඔබ මා ලඟ නැත
අම්මා... අම්මා...අම්මා
ඇසට හඬන්නට කඳුලැලි දුන් ඔබ
ලතැවුල් දරනා දිරිය ලබා දුනි
ඒ දිරියෙන් ලොව ජය ලබනා විට
මා සිපගන්නට ඔබ මා ලඟ නැත
අම්මා... අම්මා...අම්මා"
Devole Nokalal – දෙවොලේ නොකැළැල්,Sunil Edirisinghe,Sunil Ariyarathna,H.M.Jayawardhana,Old Pops,"දෙවොලේ නොකැළැල් පිදු ආදර මල්
සුවඳින් මනකල් පිබිදෙමි හැමකල්//
මලෙකින් මලකට ඇදෙමින් නොඉඳුල්
නිගා දෙවයි පෙම් ලොවටම මිහිලුන්
එක මලකින් පමණක් රොන් ගන්නම්
අන් මල් මත නොතබා උණු කඳුළැල්
පවසට ඵල නැත සයුරේ රළ වැල්
දිය දෝතක් ගමි දොලකින් සිහිලැල්
පීඩිත වී සිටිනා සඳ අඳුරේ
ඔබ පමණයි ගෙන ආවේ හසරැල්"
Dewedi Dennata – දෑවැදි දෙන්නට,Sunil Edirisinghe,Premakeerthi De Alwis,Rohana Weerasingha,Old Pops,"දෑවැදි දෙන්නට රන්මසු පොදි නැති
ගෙදරට බර වුණු බාල නඟේ
නුඹ ගෙනියන්නට ගමෙත් කෙනෙක් නැහැ
රටෙත් කෙනෙක් නැහැ බාල නඟේ //
විරසක වීලා විරහ අපලයෙන්
නුඹෙ ඉරණම නුඹ ළඟට නොයේ
නිදිබර දෑසයි දැලි ගෑ මුහුණයි
ලිප මුල්ලේ යෞවනය ගෙවේ
රන්දම් පැලඳිය යුතු ගෙල වටකර
නවගුණ වැල පෝ දිනට බැඳේ
දීගෙක ගියදා නුඹට දැනේවී
තනිකඩකම කොච්චරද අගේ"
Duwe Numba mage – දුවේ නුඹ මගෙ,Sunil Edirisinghe,Bandara Ahaliyagoda,Rohana Weerasingha,"Inspirational,Classics,New Pop","දුවේ නුඹ මගෙ ප්‍රාණයයි
සැබෑ වුණ සුබ සිහිනයයි
සෙනෙහසින් කුලගෙට පියනගන්නේ
සනුහරේ අභිමානයයි //
මං මලක් ලෙස නුඹ නොහැදුවේ
පෙති හැලී පරවෙන නිසාමයි
දුක දිනා හිනැහෙන හැටි දුවේ
නුඹ දැන උගත් පාඩම තමයි
මිල මුදල නිල බල යා නොදෙයි
මිල මුදල නිල බල යා නොදෙයි
කළ හොඳම විතරක් ඉතිරිවෙයි
කළ හොඳම විතරක් ඉතිරිවෙයි
අප මී මුතුන් මිත්තන් එදා
සිය ලේ කඳුළු දහදිය පුදා
පරපුරෙන් පරපුරට රැගෙන ආ
ඒ ගෞරවය මගෙ දුව තමා
නුඹ යන්නෙ හිස් දෑතින් නොවේ
නුඹ යන්නෙ හිස් දෑතින් නොවේ
ගෙනියන්නෙ ඒ අභිමානයයි
ගෙනියන්නෙ ඒ අභිමානයයි"
Eka Yaye Kaka – එක යායේ කකා,"Sunil Edirisinghe,Edward Jayakody,Bandula Wijeweera",Premakeerthi De Alwis,H.M.Jayarathna,Movie Songs,"එක යායේ කකා වැටී එකා වගේ එකට ඉදී
එක පවුලේ උපන් ලෙසේ කල ආරක්ෂා
නාස් ලනුව දමනවාලු කරත්තයක බදිනවාලු
අපට හිටිය ලපටි කැකුළු නාඹර වස්සා
ගෙට ආකල ටිකිරි ලියා නුඹ වේවිලු කබරගොයා
ලිදට ගියත් අවසරයක් ගන්නට වේවී
දල ගලවා අතේ තියා නුඹ නටවයි ඒ ළමයා
පනවාලා දරුණ දණ්ඩ බන්ධන නීති
වලට වැටුනු එකායකා වලටම ඇදගනු මිසකා
වලෙන් උඩ ට එන්නට අත දෙන්නට කැමති
නෑදෑහිතවතෙක් නැති ඒගැන හිතුවොත් යෙහෙකි
කසාදෙ නම් කසාය හරි තිත්ත බෙහෙතකි"
Epa Yali Hamuwanna – එපා යළි හමුවන්න,Sunil Edirisinghe,Dishan Nanayakkara,Karunarathna Wijewardhana,Current Songs,"එපා යළි හමුවන්න ජීවිතේ ගමන් මඟ
ඔබෙන් මට උරුම වූ වේදනා කඳුළු ගඟ
හිරු සිනාසෙන ලොවක පැතුම් මල් දෙවැට ලඟ
ඔබේ ජීවන සුවඳ අරන් ඈතට යන්න
සංසාර ගමන් මඟ සෙනෙහස සොයා දිනක
ආ ගමන නිමා කල ඔබේ හදවත ගාව
සෙනෙහසේ අවසාන කඳුළු බිඳුවක පහස
ගලා යයි අතීතේ මිය ඇදුණු සොහොන ලඟ
ඔබ මවෙත තිළිණ කල ඔබේ බැතිබර සුවඳ
මගේ මතකය වසා සදා කල් රැඳෙනු ඇත
සංසාරයේ යළිදු නවාතැන් සොයායන
මගේ මළගමදාට ඇවිත් යන්නට එන්න"
Hada Parana Rudu – හද පාරනා රුදු,Sunil Edirisinghe,Kularathna Ariyawansa,Sarath De Alwis,"Request,New Pop","හද පාරනා රුදු වේදනාවන්
කුරිරු වූ ලෝකෙන්
නැගෙනා පැයේ නොසැලී හිඳින්නම්
මා සිනා දෑසින්//
තනිව නැගෙද්දී පෙරට ඇදෙද්දී
මාවත අවුරණ ලොවක මෙසේ//
තනිවූ දෙපයින් ජීවිතයේ
බාධක දිනන්නෙමි
පහර වදිද්දී සැවොම රිදුම් දී
ඒ සිත හඬවන ලොවක මෙසේ//
තනිවූ දෑසින් යායුතු වූ
මාවත දකින්නෙමි"
Handana Pana Nala – හඬන පණ නල,Sunil Edirisinghe,K.D.K.Dharmawardhana,Lakshman Wijesekara,Movie Songs,"හඬන පණ නල යදින සැනසුම
දැවී යයි හද චිතකයේ
කඳුළු බිඳුවක සිසිල පමණකි
වියළි කතරට හිමිවුණේ
යොවුන් සිතිවිලි විපිලිසර වී
මහළු ලොව තුල මිය ඇදේ
සයින් පීඩිත හඬන සුරගුරු
යදී සිඟමන් මාවතේ
රකුසු පියසක පිපුණු කුසුමට
මලවි හමුවන පින නැතේ
දෑස නැති විට නුහුරු මං පෙත
සරණ පා යුග පටලැවේ"
Hade Kothanaka – හදේ කොතැනක,Sunil Edirisinghe,Kumaradasa Saputhanthri,Rohana Weerasingha,,"හදේ කොතැනක හෝ හිඳී ඔබ
නිදා නොනිදා මෙන්
බලා අවසර සොයා කල් දැන
වෙලා හස රැහැනින්
පෙළයි මා, මුදා සුව දැහැනින්
සයුර ඉම රත් සිතිජ රේඛාවේ
මියෙන හිරු සේ ගිලී ගිම් අඳුරේ
තලා මා සිත පලා ගිය ඔබ
දවයි මා….හද, තනිවෙනා මොහොතින්
උතුම් පිවිතුරු ප්‍රේමයේ නාමෙන්
සහස් සුවහස් පැතුම් බල මහිමෙන්
ඉනූ කඳුලද සිඳෙන්නට පෙර
යදින්නම්…. ඔබ, මැකී යනු මතකෙන්"
Kandulu Kathawe – කඳුළු කතාවේ,W.D.Amaradewa,,,Old Pops,"කඳුළු කතාවේ නිමක් දුටුව දා
සිහින ලතාවේ මලක් පිපුනු දා..//
සතුටු ගඟක් ගැලුවා - හදට හදක් බැඳුනා
ආසිරි චාමර පවන් සැලී
සෝ දුක් සංකා සෙමින් වැකී//
දෙගුරුන් මිතුරන් සුපැතුම් මැද්දේ
අපේම ලොව අප තනිවූවේ
සුසුමක පාකර හසුන් යවා
දෙතැනක තනිවී හඬා දොඬා//
ගෙවූ අතිතෙන් අප සමුගන්නෙමු
අළුත් ලොවක රන් කිරුළු දරා"
Karadara Podi Benda – කරදර පොදි බැඳ,W.D.Amaradewa,,,Classics,"කරදර පොදි බැඳ ගැළ පිට පටවා
කරුමයෙ කළු ගොනු පෙරටුවෙ බැඳගෙන
මේ ජීවන මග අප යනවා
ඒ ගමනේ දුක් දාහෙ නිවාළන
සීපද මුවගින් පිට වෙනවා
සීපද මුවගින් පිට වෙනවා
අප යන මේ මඟ කළුගල් මතුවී
පය රත්වීලා බුබුළු නැගෙන සඳ
දෑසින් කඳුළැලි මතුවෙනවා
ඒ ගමනේ දුක් දාහෙ නිවාළන
සීපද මුවගින් පිට වෙනවා
සීපද මුවගින් පිට වෙනවා
කිරිගල්පොත්තේ කන්ද නගින විට
ගම සිටිනා ඔබ හදෙහි ඇඳෙනවා
ඒකෙන් ගමනට හිත දෙනවා
ඒ ගමනේ දුක් දාහෙ නිවාළන
සීපද මුවගින් පිට වෙනවා
සීපද මුවගින් පිට වෙනවා"
Kandulu Kiri Powa – කඳුළු කිරි පොවා,W.D.Amaradewa,,,Classics,"කඳුළු කිරි පොවා - තුරුලේ සෙනෙහසින් හදා//
කඳුළු විල දිගේ - නොපෙනී ගියාදෝ අම්මා
සත් පියුම් විලේ - විල මැද යළි පිපී දිලේ//
දුටු සඳ දරුවන් වෙත මවකගේ සෙනේ//
මිහිකත වුව හඬා වැටේ
නිවන් මන් පෙතේ- ඔබ ගිය මන් ලකුණු පෙනේ//
වඩිනා දා නිවන් පුතු සෙනේ වඩා//
මා දෙස බලනු මට දැනේ"
Kolom Thota – කොළොම් තොට,W.D.Amaradewa,,,Classics,"කොළොම් තොට නැත මහලු වී
අවන්හල නැත පැරණි වී
එදා හඩමයි අදත් යෞවනයේ
එහෙත් අප දෙදෙනා
බලන් කැඩපත සොදුරියේ
කුඹ ගසක් උඩ නැවතිලා
සිනහ සලමින් සදේ ඇයි සරදම්
බලන් කැඩපත සොදුරියේ
පාට වත්සුණු දෙකොපුලෙන් පිසදා
පෙරැම් පුරමින් හමුවෙලා
උනුන් රහසින් බැන්ද ආදර පෙම්
බලන් කැඩපත සොදුරියේ
කුමන අරැමද නරකෙසක් නැගිලා"
Ma mala Pasu – මා මළ පසු,W.D.Amaradewa,Mahagama Sekara,Somapala Alwitigala,"Request,Classics","මේ ලොව යම් කිසිවෙකු මා හට පෙම් කළ බව
එතකොට ඒ ගී රාවය
හීන් හඬින් මට කියාවි
මා මළ පසු සොහොන් කොතේ
දුක් ගීයක් ලියනු මැනව
දුක් ගීයක් ලියනු මැනව දුක් ගීයක් ලියනු මැනව
නන්නාඳුන්නා ඔබගේ
නන්නාඳුන්නා ඔබගේ අත් අකුරින් ලියනු මැනව
දුක් ගීයක් ලියනු මැනව දුක් ගීයක් ලියනු මැනව
අඬ සඳ බැසගෙන යන සඳ
සීතල අඳුරු රැයක
අඬ සඳ බැසගෙන යන සඳ
රෑ හි හඬන රැව් අතරින්
එතකොට ඒ ගී රාවය යාන්තමින් මට ඇසේවි"
Hise Gini Awilethe – හිසේ ගිනි ඇවිලෙතේ,Sunil Edirisinghe,Premakeerthi De Alwis,Victor Rathnayaka,Classics,"හිසේ ගිනි ඇවිලෙතේ පසේ බුදුවරු නැතේ
ඇසේ තෙත ඇත හිතේ පිසින්නේ කවුරුදෝ//
කඳුළු දනව්වේ උල්පතින්
හඬන හැඬුම් ගංගා ගලා
ඒ ඉවුරේ මෙසේ
ඒ ඉවුරේ මෙසේ
ලොවේ අය දිව යතේ
යුගෙන් යුගේ අත් වැල් බැඳී
යදම් වැලක් විලසින් ඇදී
නෑ නිවුණේ සදා
නෑ නිවුණේ සදා
මිනිස් කම මෙදියතේ"
Hindivi Kothanaka – හිඳීවි කොතැනක,Sunil Edirisinghe,Kularathna Ariyawansa,Rohana Weerasingha,"New Pop,Golden Oldies","හිඳීවි කොතැනක හෝ
හිමි කාරයා උපන් නුඹේ නමින්
වඩීවි කෙදිනක හෝ
ඒ එනතුරා හිත හදාගෙන ඉඳින් …//
ගඟකට සයුරක් මුණ ගැසේවී
රළකට වෙරළක් මඟ හිඳීවී ...//
නියඟට වැස්සක් ඇද හැලේවී
නුඹටත් කෙනෙක් හිඳීවී
දවසක සොයාන ඒවී
අකුලක පිපෙන නැවුම් මලක් සේ
නදියක නැගෙන තරංගයක් සේ ...//
නළලත සිඹින පවන් රොදක් සේ
නොසිතුව විටෙක ළඟාවී
නුඹ විඳි අඳුර නිවාවී"
Kale Pan Etha – කලේ පැන් ඇත,Sunil Edirisinghe,K.D.K.Dharmawardhana,Rohana Weerasingha,,"කලේ පැන් ඇත නැවුම් රහ නැත
මොකද මන්දා ලිඳට වූයේ
පුළුස්සා ගත් රොටිය කර වී
මොකද මන්දා ලිපට වූයේ
හදා ගත් ලුණු මිරිස රහ නැත
මොකද මන්දා දිවට වූයේ
සැලේ ගහ කොළ සුළඟ ඇත එද
සිහිල කොයි අත ගියාදෝ
කෝල බව මුසු සිනා හඬ නැත
සවන් බිහිරිව ගියාදෝ
පුරුදු නිවහන නුහුරු වී නම්
කාට මේ ගැන කියන්නෙම්
කාට මේ ගැන කියන්නෙම් මම
බිරින්දෑ නෑ ගම් ගොහින්
බිරින්දෑ නෑ ගම් ගොහින්
බිරින්දෑ නෑ ගම් ගොහින්"
Kandulu Denna – කඳුළු දෙන්න,Sunil Edirisinghe,Kumaradasa Saputhanthri,Rohana Weerasingha,Old Pops,"කඳුළු දෙන්න මට හඬන්න
සත් සමුදුරු ගොඩ ගලන්න
සුසුම් දෙන්න මට හෙලන්න
සක්වල ගල සසල වන්න
හිත උපන්න ආලවන්ත
ඒ රුව කෝ මට කියන්න
මගෙ තනියට මා පමණයි
ඇය එවන්න මා බලන්න
ලිහිණියනේ පියාඹන්න
ඇය ඇති තැන සොයා යන්න
මා මිය යන බව පවසා
ඇය එවන්න මා බලන්න"
